A[32]          B[32]         C
1346278476    -1878887066    0
1346278476    1346278476    0
-243635928    1796322621    1
-243635928    -243635928    0
1937351164    -1359482847    0
1937351164    1937351164    0
282171525    1641770865    1
282171525    282171525    0
514816599    1768889150    1
514816599    514816599    0
1809073938    -762967857    0
1809073938    1809073938    0
-756925984    714152356    1
-756925984    -756925984    0
881643665    -1309391339    0
881643665    881643665    0
1009039896    -1599023613    0
1009039896    1009039896    0
-17936722    -463030599    0
-17936722    -17936722    0
-1208412343    1701487578    1
-1208412343    -1208412343    0
1339041854    -230706783    0
1339041854    1339041854    0
-2044767693    75189954    1
-2044767693    -2044767693    0
-831421476    -1798061993    0
-831421476    -831421476    0
-1729883979    -1018550699    1
-1729883979    -1729883979    0
-1498606052    1085765920    1
-1498606052    -1498606052    0
-1952129121    -665045239    1
-1952129121    -1952129121    0
1573585155    -1481649903    0
1573585155    1573585155    0
-312598451    1407936704    1
-312598451    -312598451    0
1322473840    1874544991    1
1322473840    1322473840    0
286214340    -350024497    0
286214340    286214340    0
821644770    -1391677252    0
821644770    821644770    0
1473332084    -1430599820    0
1473332084    1473332084    0
-818399712    -549476705    1
-818399712    -818399712    0
-794537836    203043148    1
-794537836    -794537836    0
-748990622    -1845356328    0
-748990622    -748990622    0
1136256217    1843375121    1
1136256217    1136256217    0
1735671939    1582904344    0
1735671939    1735671939    0
1995635488    -849047551    0
1995635488    1995635488    0
1637974841    -864069509    0
1637974841    1637974841    0
1899182336    1841626087    0
1899182336    1899182336    0
1241094796    -1233151505    0
1241094796    1241094796    0
-1849154922    -1607210326    1
-1849154922    -1849154922    0
709516267    -1091602721    0
709516267    709516267    0
-1723803546    -1435849934    1
-1723803546    -1723803546    0
-797400813    -1427267220    0
-797400813    -797400813    0
-190035397    -817495322    0
-190035397    -190035397    0
-903619897    1028095289    1
-903619897    -903619897    0
-1350535309    64493277    1
-1350535309    -1350535309    0
-1726153640    -146963970    1
-1726153640    -1726153640    0
-1884426881    93208175    1
-1884426881    -1884426881    0
700217080    1993749817    1
700217080    700217080    0
2041659557    -784923350    0
2041659557    2041659557    0
-837059621    429705880    1
-837059621    -837059621    0
-1489504924    1354101677    1
-1489504924    -1489504924    0
1834092716    1017873417    0
1834092716    1834092716    0
1148406765    -1041912962    0
1148406765    1148406765    0
-1206185279    132123604    1
-1206185279    -1206185279    0
-1050103874    -350337176    1
-1050103874    -1050103874    0
-709251847    -1159485265    0
-709251847    -709251847    0
647423866    213551818    0
647423866    647423866    0
-1753811861    955355219    1
-1753811861    -1753811861    0
425303484    1257033527    1
425303484    425303484    0
-325296202    -1698306948    0
-325296202    -325296202    0
-521913806    -1926955383    0
-521913806    -521913806    0
-588727092    -885657021    0
-588727092    -588727092    0
-1327839774    1802081599    1
-1327839774    -1327839774    0
1754543613    -2116735787    0
1754543613    1754543613    0
-820889512    -115419989    1
-820889512    -820889512    0
1171005275    -1421219988    0
1171005275    1171005275    0
-1786272466    -474472846    1
-1786272466    -1786272466    0
1570453775    1637169098    1
1570453775    1570453775    0
-1117896394    -2004203901    0
-1117896394    -1117896394    0
-170668118    -1077483484    0
-170668118    -170668118    0
1029562971    555413240    0
1029562971    1029562971    0
1781421882    -548278190    0
1781421882    1781421882    0
1351692915    862675146    0
1351692915    1351692915    0
-1539238796    1402499667    1
-1539238796    -1539238796    0
-952018939    -492904751    1
-952018939    -952018939    0
1705692892    -298023108    0
1705692892    1705692892    0
-535430685    -2126430702    0
-535430685    -535430685    0
596026252    1916138518    1
596026252    596026252    0
-2090290906    -1404044618    1
-2090290906    -2090290906    0
875488629    -211835150    0
875488629    875488629    0
-1610033414    2046680645    1
-1610033414    -1610033414    0
-591696489    -1446332972    0
-591696489    -591696489    0
884907775    1842707548    1
884907775    884907775    0
-1164458458    -1608426434    0
-1164458458    -1164458458    0
-276193660    1151154217    1
-276193660    -276193660    0
1389859603    781618593    0
1389859603    1389859603    0
-1171753972    -795438286    1
-1171753972    -1171753972    0
1638328532    1070426690    0
1638328532    1638328532    0
-981751493    721598174    1
-981751493    -981751493    0
-797517447    -1348568576    0
-797517447    -797517447    0
170146576    659884964    1
170146576    170146576    0
-1495968766    1283957753    1
-1495968766    -1495968766    0
659689552    -2136842710    0
659689552    659689552    0
318761310    -215027935    0
318761310    318761310    0
-1343558110    -913447377    1
-1343558110    -1343558110    0
1911821407    -22837843    0
1911821407    1911821407    0
392180378    795984121    1
392180378    392180378    0
1670125922    -857390142    0
1670125922    1670125922    0
-922610159    -1915455927    0
-922610159    -922610159    0
1661482034    -1317598004    0
1661482034    1661482034    0
-1796725637    -800020378    1
-1796725637    -1796725637    0
-1125692306    -91487480    1
-1125692306    -1125692306    0
-149822274    -211806058    0
-149822274    -149822274    0
-1661252697    -749154794    1
-1661252697    -1661252697    0
-1511572480    -744535949    1
-1511572480    -1511572480    0
1375903386    -2085622723    0
1375903386    1375903386    0
-909282696    1417268577    1
-909282696    -909282696    0
1549186983    787814715    0
1549186983    1549186983    0
-1867840020    -678426244    1
-1867840020    -1867840020    0
-1661710760    1965017909    1
-1661710760    -1661710760    0
-73294296    2062394404    1
-73294296    -73294296    0
-905869833    1122492796    1
-905869833    -905869833    0
1665445930    -1262355248    0
1665445930    1665445930    0
-771853042    58005612    1
-771853042    -771853042    0
1799323901    -287556491    0
1799323901    1799323901    0
735937577    1492654873    1
735937577    735937577    0
1035716904    453239407    0
1035716904    1035716904    0
2110376008    -333418413    0
2110376008    2110376008    0
1676375297    -1354491961    0
1676375297    1676375297    0
-698908928    554728130    1
-698908928    -698908928    0
-2008581692    432181372    1
-2008581692    -2008581692    0
-1785551516    1328369789    1
-1785551516    -1785551516    0
-568175700    -139132809    1
-568175700    -568175700    0
-1019986555    -899617946    1
-1019986555    -1019986555    0
1745631718    978291173    0
1745631718    1745631718    0
-941345571    -81404829    1
-941345571    -941345571    0
-1468069149    7355080    1
-1468069149    -1468069149    0
-2128812943    -648913070    1
-2128812943    -2128812943    0
-374239321    1132705845    1
-374239321    -374239321    0
-411266024    1392429620    1
-411266024    -411266024    0
-1455984328    -63935541    1
-1455984328    -1455984328    0
724929226    149638521    0
724929226    724929226    0
-1696018619    1142840289    1
-1696018619    -1696018619    0
1133965232    -1331964014    0
1133965232    1133965232    0
1173490304    1364074347    1
1173490304    1173490304    0
-938340185    -209070996    1
-938340185    -938340185    0
2000885617    675940834    0
2000885617    2000885617    0
-1689006357    -573837037    1
-1689006357    -1689006357    0
-1753292645    2021645655    1
-1753292645    -1753292645    0
2111311465    -941677744    0
2111311465    2111311465    0
-455110177    -986024239    0
-455110177    -455110177    0
1931150065    1312957265    0
1931150065    1931150065    0
-975009731    -1662506181    0
-975009731    -975009731    0
1824425952    268097819    0
1824425952    1824425952    0
1174502341    -1766625093    0
1174502341    1174502341    0
458383337    -335463036    0
458383337    458383337    0
-2126915438    -1734921463    1
-2126915438    -2126915438    0
1070147071    799488439    0
1070147071    1070147071    0
980625174    -2122949180    0
980625174    980625174    0
-1879467352    1511078827    1
-1879467352    -1879467352    0
-914174350    725074698    1
-914174350    -914174350    0
1236601488    -1985385070    0
1236601488    1236601488    0
153294674    1032537500    1
153294674    153294674    0
-857653333    -1414541334    0
-857653333    -857653333    0
-937312853    -1051301950    0
-937312853    -937312853    0
880419796    -720188933    0
880419796    880419796    0
695289479    -169094289    0
695289479    695289479    0
1972013643    1305048443    0
1972013643    1972013643    0
-1790191795    1267881936    1
-1790191795    -1790191795    0
914220785    -661046122    0
914220785    914220785    0
1774560921    1421818630    0
1774560921    1774560921    0
-626358386    -1639502289    0
-626358386    -626358386    0
-1973613121    1181335026    1
-1973613121    -1973613121    0
1840899307    22863986    0
1840899307    1840899307    0
-730320840    546867186    1
-730320840    -730320840    0
425473375    -742655104    0
425473375    425473375    0
-676791583    -834229936    0
-676791583    -676791583    0
2025050396    56675282    0
2025050396    2025050396    0
1067954551    -437828603    0
1067954551    1067954551    0
-605034492    -2081736971    0
-605034492    -605034492    0
1017329360    -1599905503    0
1017329360    1017329360    0
1771552918    -1156751799    0
1771552918    1771552918    0
-1709729787    -162212730    1
-1709729787    -1709729787    0
-1661787695    -1952201084    0
-1661787695    -1661787695    0
1127678379    -1358834029    0
1127678379    1127678379    0
-698598178    719956444    1
-698598178    -698598178    0
