A[32]          B[32]         C
599193947    -1667698956    1
599193947    599193947    0
-1532976483    1479064309    0
-1532976483    -1532976483    0
562032060    1660473394    0
562032060    562032060    0
-572727080    1053664305    0
-572727080    -572727080    0
-1473826922    -618116952    0
-1473826922    -1473826922    0
-1605296767    1504475323    0
-1605296767    -1605296767    0
43039322    1349609542    0
43039322    43039322    0
-851018739    -884148924    1
-851018739    -851018739    0
460165967    1513525573    0
460165967    460165967    0
1879619293    2063798046    0
1879619293    1879619293    0
503809604    -885801789    1
503809604    503809604    0
-450039178    575278361    0
-450039178    -450039178    0
-1838986513    -1122702660    0
-1838986513    -1838986513    0
840966775    -1062681269    1
840966775    840966775    0
1532579485    527553304    1
1532579485    1532579485    0
714195991    2100467868    0
714195991    714195991    0
-1190115636    -123315365    0
-1190115636    -1190115636    0
-914163939    1055401992    0
-914163939    -914163939    0
990369880    -2145735247    1
990369880    990369880    0
-440173851    -558924611    1
-440173851    -440173851    0
12938449    24189958    0
12938449    12938449    0
1486496927    772555182    1
1486496927    1486496927    0
-982379798    524206301    0
-982379798    -982379798    0
838770096    300911363    1
838770096    838770096    0
1545577946    1621875295    0
1545577946    1545577946    0
1780149185    -42112679    1
1780149185    1780149185    0
1002183201    -255218554    1
1002183201    1002183201    0
-1532206925    1230319784    0
-1532206925    -1532206925    0
899285876    1198962568    0
899285876    899285876    0
1452358766    1959648000    0
1452358766    1452358766    0
1623098012    -899617923    1
1623098012    1623098012    0
-1925476989    251688931    0
-1925476989    -1925476989    0
-1982246057    -2057291153    1
-1982246057    -1982246057    0
-1061115030    1055641048    0
-1061115030    -1061115030    0
609918302    487209675    1
609918302    609918302    0
1618111523    -917352127    1
1618111523    1618111523    0
1816310751    1029274909    1
1816310751    1816310751    0
-1426303605    -1176000868    0
-1426303605    -1426303605    0
-176928117    -235684266    1
-176928117    -176928117    0
-1276484212    -1530701698    1
-1276484212    -1276484212    0
-1741347005    899940286    0
-1741347005    -1741347005    0
1261729946    -1791993816    1
1261729946    1261729946    0
-1656739205    639832024    0
-1656739205    -1656739205    0
1912008172    -2089098355    1
1912008172    1912008172    0
-37892834    11547965    0
-37892834    -37892834    0
-856405669    -372645651    0
-856405669    -856405669    0
-552207040    312268412    0
-552207040    -552207040    0
616939515    -831962560    1
616939515    616939515    0
505750491    -404964520    1
505750491    505750491    0
-177033275    -124424102    0
-177033275    -177033275    0
1093590694    1198311147    0
1093590694    1093590694    0
-1947824951    -156098327    0
-1947824951    -1947824951    0
-1440815756    -2014417900    1
-1440815756    -1440815756    0
886564377    -59329199    1
886564377    886564377    0
651147069    -1633653263    1
651147069    651147069    0
1767754377    -663256375    1
1767754377    1767754377    0
653924261    -331825711    1
653924261    653924261    0
1356102974    2058295094    0
1356102974    1356102974    0
-1880352639    384467464    0
-1880352639    -1880352639    0
-1738446290    -1399215699    0
-1738446290    -1738446290    0
-1934624633    1044340107    0
-1934624633    -1934624633    0
-1374133153    227648639    0
-1374133153    -1374133153    0
-52003265    228103341    0
-52003265    -52003265    0
-378928492    -618175583    1
-378928492    -378928492    0
-1009429034    519821441    0
-1009429034    -1009429034    0
-1340935606    572506362    0
-1340935606    -1340935606    0
1088908432    -669798771    1
1088908432    1088908432    0
-791094785    -289244200    0
-791094785    -791094785    0
-14528669    1255854254    0
-14528669    -14528669    0
1349237677    -1326817665    1
1349237677    1349237677    0
1614716640    361253745    1
1614716640    1614716640    0
422425135    928444603    0
422425135    422425135    0
1174169941    1878515456    0
1174169941    1174169941    0
489189545    797716585    0
489189545    489189545    0
310249143    1868793012    0
310249143    310249143    0
1674221462    1779323493    0
1674221462    1674221462    0
672588834    1131237712    0
672588834    672588834    0
224348520    -1393645118    1
224348520    224348520    0
1126110205    1506621082    0
1126110205    1126110205    0
410370624    -1924722049    1
410370624    410370624    0
548315063    1610498109    0
548315063    548315063    0
2142815907    214474667    1
2142815907    2142815907    0
570922992    2117110058    0
570922992    570922992    0
-1234334898    -1795576646    1
-1234334898    -1234334898    0
1224256296    2002935164    0
1224256296    1224256296    0
-1597597891    -1943342113    1
-1597597891    -1597597891    0
-1437208354    1050749132    0
-1437208354    -1437208354    0
544586541    1862059480    0
544586541    544586541    0
47607203    -1398906798    1
47607203    47607203    0
1432965584    -798923123    1
1432965584    1432965584    0
1851458892    789776054    1
1851458892    1851458892    0
235769111    -1107020961    1
235769111    235769111    0
-2079098701    1910351410    0
-2079098701    -2079098701    0
1500548913    -637377691    1
1500548913    1500548913    0
2094958121    716327267    1
2094958121    2094958121    0
1480006706    1779834255    0
1480006706    1480006706    0
-1267595595    -401422096    0
-1267595595    -1267595595    0
21940418    1504578306    0
21940418    21940418    0
-1040370357    -1381950721    1
-1040370357    -1040370357    0
-1347929139    -1004868703    0
-1347929139    -1347929139    0
-1564051695    -670825277    0
-1564051695    -1564051695    0
1791099155    -1816747645    1
1791099155    1791099155    0
656147392    1908752337    0
656147392    656147392    0
1255926158    -1011164974    1
1255926158    1255926158    0
-1277076838    1168610216    0
-1277076838    -1277076838    0
1124561897    -1201219100    1
1124561897    1124561897    0
17746150    1230008685    0
17746150    17746150    0
-861129462    -1896543913    1
-861129462    -861129462    0
-1868680834    -1707704548    0
-1868680834    -1868680834    0
-509039819    -1030678394    1
-509039819    -509039819    0
400921277    639295885    0
400921277    400921277    0
-518333808    1906336472    0
-518333808    -518333808    0
-1479093707    1651441873    0
-1479093707    -1479093707    0
-485219832    -980334544    1
-485219832    -485219832    0
823474132    2071943252    0
823474132    823474132    0
1241767143    1045631697    1
1241767143    1241767143    0
-78482265    -1327452687    1
-78482265    -78482265    0
1235242457    1167240661    1
1235242457    1235242457    0
-1289095938    1449462370    0
-1289095938    -1289095938    0
-752672667    -1899889353    1
-752672667    -752672667    0
-648823780    -691977250    1
-648823780    -648823780    0
-1464951665    1373158775    0
-1464951665    -1464951665    0
-749814409    561957109    0
-749814409    -749814409    0
-1535629594    563566578    0
-1535629594    -1535629594    0
-510986471    -933161484    1
-510986471    -510986471    0
-258971192    -1888344030    1
-258971192    -258971192    0
1352624104    -403239254    1
1352624104    1352624104    0
-1871931737    -507772573    0
-1871931737    -1871931737    0
1021549733    -39867288    1
1021549733    1021549733    0
-1681608241    -733110111    0
-1681608241    -1681608241    0
749993479    461547651    1
749993479    749993479    0
1026951487    866834510    1
1026951487    1026951487    0
-427826096    -118804216    0
-427826096    -427826096    0
148324234    1854629888    0
148324234    148324234    0
843600928    79538268    1
843600928    843600928    0
-552898903    75580845    0
-552898903    -552898903    0
463584721    118501471    1
463584721    463584721    0
-1365530752    -701431251    0
-1365530752    -1365530752    0
-570636008    767394362    0
-570636008    -570636008    0
-1952642003    104272620    0
-1952642003    -1952642003    0
1339552675    419933812    1
1339552675    1339552675    0
-1177926941    378783228    0
-1177926941    -1177926941    0
1737675752    -889346582    1
1737675752    1737675752    0
-101480324    -1186428707    1
-101480324    -101480324    0
-284325036    -1279925127    1
-284325036    -284325036    0
-449937605    2053509358    0
-449937605    -449937605    0
-141222753    -936185429    1
-141222753    -141222753    0
1499338611    980384906    1
1499338611    1499338611    0
-619199972    459592940    0
-619199972    -619199972    0
-450628647    -1118948023    1
-450628647    -450628647    0
-858293646    1704975504    0
-858293646    -858293646    0
-785471986    -1107033844    1
-785471986    -785471986    0
-404459227    1942092961    0
-404459227    -404459227    0
-674101280    1344667258    0
-674101280    -674101280    0
1354268847    219991337    1
1354268847    1354268847    0
1394978065    -196680500    1
1394978065    1394978065    0
-1490427603    1404521582    0
-1490427603    -1490427603    0
-1756183606    -1494653721    0
-1756183606    -1756183606    0
702644047    -1638363023    1
702644047    702644047    0
519495350    1634729492    0
519495350    519495350    0
-1595660746    498995448    0
-1595660746    -1595660746    0
-326417605    -1606692828    1
-326417605    -326417605    0
-1318760860    1826627335    0
-1318760860    -1318760860    0
-1097741859    1941528829    0
-1097741859    -1097741859    0
1210135050    -1899910586    1
1210135050    1210135050    0
-936363483    -998631436    1
-936363483    -936363483    0
-344465979    -1596766804    1
-344465979    -344465979    0
1256768580    315661124    1
1256768580    1256768580    0
1564057878    -118144476    1
1564057878    1564057878    0
-338904336    -312649775    0
