A[32]          B[32]         C
-1976903981    -1976903981    0
1716541531    -135623587    1
1716541531    1716541531    0
2011968159    1835339294    1
2011968159    2011968159    0
-62735198    -584812278    1
-62735198    -62735198    0
-357948759    509031237    0
-357948759    -357948759    0
1222926680    -1948683097    1
1222926680    1222926680    0
1172967493    899431350    1
1172967493    1172967493    0
1981663047    1813526172    1
1981663047    1981663047    0
1468302841    -1748738510    1
1468302841    1468302841    0
-1079255553    1002088999    0
-1079255553    -1079255553    0
-1153560494    501326511    0
-1153560494    -1153560494    0
386975489    81634955    1
386975489    386975489    0
170641625    180266038    0
170641625    170641625    0
-1648262823    -1984596661    1
-1648262823    -1648262823    0
654104688    1346397621    0
654104688    654104688    0
-1936397537    1244879561    0
-1936397537    -1936397537    0
-1053757809    922921059    0
-1053757809    -1053757809    0
1535669454    1180583593    1
1535669454    1535669454    0
-908809691    -715976236    0
-908809691    -908809691    0
1456319688    -411661868    1
1456319688    1456319688    0
1289374735    1923244748    0
1289374735    1289374735    0
23558208    -220345112    1
23558208    23558208    0
-1285209250    -1481553456    1
-1285209250    -1285209250    0
659566630    1117547530    0
659566630    659566630    0
-1501881888    -1459918491    0
-1501881888    -1501881888    0
-122298913    -1461473261    1
-122298913    -122298913    0
-564651302    369754343    0
-564651302    -564651302    0
-466232857    -391627311    0
-466232857    -466232857    0
-711223504    1617837771    0
-711223504    -711223504    0
1574172714    1513649760    1
1574172714    1574172714    0
811170209    -1515001980    1
811170209    811170209    0
2065692458    2089816704    0
2065692458    2065692458    0
101567751    391343948    0
101567751    101567751    0
-815212745    -1587668222    1
-815212745    -815212745    0
1219872832    -1833873606    1
1219872832    1219872832    0
-1671725582    -794332341    0
-1671725582    -1671725582    0
813385908    1661293397    0
813385908    813385908    0
-1094067350    -60557828    0
-1094067350    -1094067350    0
-1362145111    -360531222    0
-1362145111    -1362145111    0
-1199696552    -595985065    0
-1199696552    -1199696552    0
996206563    1133997125    0
996206563    996206563    0
719904810    -2142493492    1
719904810    719904810    0
1855419159    -1422087983    1
1855419159    1855419159    0
-1099497374    -1314349213    1
-1099497374    -1099497374    0
-759057949    -600112541    0
-759057949    -759057949    0
-732095689    -2098081021    1
-732095689    -732095689    0
-598672544    979636027    0
-598672544    -598672544    0
-7256908    263647589    0
-7256908    -7256908    0
-1001552667    1726909809    0
-1001552667    -1001552667    0
2013225089    555462029    1
2013225089    2013225089    0
-538784647    -873687024    1
-538784647    -538784647    0
-102061881    -943909390    1
-102061881    -102061881    0
402701627    -1583636702    1
402701627    402701627    0
-506354074    349395173    0
-506354074    -506354074    0
1071956392    1406851850    0
1071956392    1071956392    0
1577644666    1046611666    1
1577644666    1577644666    0
-2134019371    2047906610    0
-2134019371    -2134019371    0
1835350594    979138646    1
1835350594    1835350594    0
-632409965    -1205588492    1
-632409965    -632409965    0
1929896003    -1748679446    1
1929896003    1929896003    0
1536719842    1409528607    1
1536719842    1536719842    0
1674907122    286685989    1
1674907122    1674907122    0
-776365314    -1499459445    1
-776365314    -776365314    0
-1168717408    -1612348677    1
-1168717408    -1168717408    0
-349777382    1419905594    0
-349777382    -349777382    0
-23774201    -99606828    1
-23774201    -23774201    0
-1587033486    857989252    0
-1587033486    -1587033486    0
437214864    -958564654    1
437214864    437214864    0
-1152881388    1135132261    0
-1152881388    -1152881388    0
2003185747    -1871665912    1
2003185747    2003185747    0
60429143    1832367421    0
60429143    60429143    0
-1877825727    2036604338    0
-1877825727    -1877825727    0
-841560014    976520101    0
-841560014    -841560014    0
-1421153669    -1853060426    1
-1421153669    -1421153669    0
2126972801    2139851798    0
2126972801    2126972801    0
-1794195348    -1203590090    0
-1794195348    -1794195348    0
17972320    -1179964472    1
17972320    17972320    0
-583683418    14873284    0
-583683418    -583683418    0
-79586714    1236715653    0
-79586714    -79586714    0
2002067504    2006780421    0
2002067504    2002067504    0
1416884195    -1824398405    1
1416884195    1416884195    0
1409604343    642005021    1
1409604343    1409604343    0
-738050656    1942115400    0
-738050656    -738050656    0
132251946    1805360387    0
132251946    132251946    0
585418324    1645265073    0
585418324    585418324    0
1614009046    159032902    1
1614009046    1614009046    0
-1554025842    1486297774    0
-1554025842    -1554025842    0
-481663242    610327847    0
-481663242    -481663242    0
1470230567    -1223889592    1
1470230567    1470230567    0
942062110    -1253934718    1
942062110    942062110    0
-1741427470    -362997510    0
-1741427470    -1741427470    0
-1260808225    -1359670717    1
-1260808225    -1260808225    0
1173302219    -1506764757    1
1173302219    1173302219    0
-1885911050    -607537358    0
-1885911050    -1885911050    0
-1871714011    -1698139289    0
-1871714011    -1871714011    0
-1161481775    -1132653939    0
-1161481775    -1161481775    0
858829011    519409654    1
858829011    858829011    0
-1575721677    1500468358    0
-1575721677    -1575721677    0
1034078382    -110227617    1
1034078382    1034078382    0
-867366642    1285696671    0
-867366642    -867366642    0
1671404262    -430850391    1
1671404262    1671404262    0
-433671743    619495736    0
-433671743    -433671743    0
-1604945127    1219662824    0
-1604945127    -1604945127    0
-2139360950    1782295338    0
-2139360950    -2139360950    0
-1249687299    -12409796    0
-1249687299    -1249687299    0
-1563300549    1728044192    0
-1563300549    -1563300549    0
-1221978609    1183199232    0
-1221978609    -1221978609    0
370225498    633330722    0
370225498    370225498    0
1216119320    -1959959599    1
1216119320    1216119320    0
824771223    -1901898403    1
824771223    824771223    0
-1244279961    -655007867    0
-1244279961    -1244279961    0
566253971    1540537903    0
566253971    566253971    0
-623058925    1332945156    0
-623058925    -623058925    0
1377149612    -1703994242    1
1377149612    1377149612    0
-2090782932    -16578468    0
-2090782932    -2090782932    0
1365827565    -1528714856    1
1365827565    1365827565    0
2131975587    1731030021    1
2131975587    2131975587    0
-992936531    780574561    0
-992936531    -992936531    0
-1945631111    189788415    0
-1945631111    -1945631111    0
-638012521    -1873246055    1
-638012521    -638012521    0
-618527775    49546500    0
-618527775    -618527775    0
2040984609    -1615725    1
2040984609    2040984609    0
1711696958    157188220    1
1711696958    1711696958    0
1569507290    718499501    1
1569507290    1569507290    0
-283770281    1052101781    0
-283770281    -283770281    0
-1359118564    1040707204    0
-1359118564    -1359118564    0
-1078976426    717026036    0
-1078976426    -1078976426    0
-2127125734    -1843843576    0
-2127125734    -2127125734    0
-17648070    -1991662213    1
-17648070    -17648070    0
-1158352323    974429492    0
-1158352323    -1158352323    0
-1932453074    1071925970    0
-1932453074    -1932453074    0
-1186517662    -1756589414    1
-1186517662    -1186517662    0
1727788466    -1871451804    1
1727788466    1727788466    0
1716863585    1542547398    1
1716863585    1716863585    0
-400395692    1432151474    0
-400395692    -400395692    0
-1441735715    1257017037    0
-1441735715    -1441735715    0
681357870    -892563739    1
681357870    681357870    0
637923634    -357241110    1
637923634    637923634    0
1514251557    715966854    1
1514251557    1514251557    0
371821890    2111145047    0
371821890    371821890    0
1241039325    1488275063    0
1241039325    1241039325    0
1100089369    772023943    1
1100089369    1100089369    0
-1194777474    2033687663    0
-1194777474    -1194777474    0
1406276797    -221534424    1
1406276797    1406276797    0
24404081    1334644859    0
24404081    24404081    0
251075975    1575561147    0
251075975    251075975    0
-626112628    -2097926557    1
-626112628    -626112628    0
-1456088107    -2033425426    1
-1456088107    -1456088107    0
1766976611    -1739406704    1
1766976611    1766976611    0
2027973050    1052430793    1
2027973050    2027973050    0
1656572662    -1265538396    1
1656572662    1656572662    0
-1418113049    -112136538    0
-1418113049    -1418113049    0
64360269    1803466907    0
64360269    64360269    0
-436019895    1945222071    0
-436019895    -436019895    0
1379543823    -1699580693    1
1379543823    1379543823    0
1719017055    1340645589    1
1719017055    1719017055    0
144150549    1696170124    0
144150549    144150549    0
838556919    1210288356    0
838556919    838556919    0
-94061    688262297    0
-94061    -94061    0
-1165458759    1642422216    0
-1165458759    -1165458759    0
-652812987    -205077729    0
-652812987    -652812987    0
-500023961    1524236607    0
-500023961    -500023961    0
-1449230820    -1640121834    1
-1449230820    -1449230820    0
545497279    896220721    0
545497279    545497279    0
213147813    -347437896    1
213147813    213147813    0
-1101440970    1946529520    0
-1101440970    -1101440970    0
108982093    1121709440    0
108982093    108982093    0
-2144361800    -283151426    0
-2144361800    -2144361800    0
1418931934    1357929231    1
1418931934    1418931934    0
-727562594    -700803914    0
-727562594    -727562594    0
657873951    660556931    0
657873951    657873951    0
-576242839    1111521929    0
-576242839    -576242839    0
-916420378    -894752441    0
-916420378    -916420378    0
-1671498339    1391485094    0
-1671498339    -1671498339    0
-1327523353    769106028    0
-1327523353    -1327523353    0
